,bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,tagline,tags,title
4011,,Music,/explore/music,/projects/new-memphis-album,2016-07-26T23:59:59-07:00,CAD,20320,1.0,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zapejbgvx7btnrtzitwl.jpg",False,False,,2016-05-27T09:17:11-07:00,,,,,,1777724,campaign,"memphis, the collaboration between torquil campbell of stars and his friend chris dumont, is back!",['other'],new memphis album!
4012,,Film,/explore/film,/projects/wukong-couriers,2015-10-23T23:59:59-07:00,USD,20315,1.1718849840255592,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/try5pgl5eyivdoqw9vci.jpg",False,False,,2015-09-23T04:25:57-07:00,,,,,,1435148,campaign,A New York bicycle messenger must save the world from a demonic apocalypse.,['short film'],Wukong Couriers
4013,,Comics,/explore/comics,/projects/lucio-parrillo-s-enchanting-new-red-sonja-painting,2020-09-12T23:59:59-07:00,USD,20308,40.616,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hyvfr28sljmkb7wyyoeq.jpg",False,False,,2020-08-13T00:00:00-07:00,,,,,,2617796,campaign,Master painter Lucio Parrillo delivers a stunningly beautiful limited edition variant cover!,['fantasy'],Lucio Parrillo's Enchanting New Red Sonja Painting
4014,,Film,/explore/film,/projects/stem-cell-treatment-for-als,2015-09-20T23:59:59-07:00,CAD,20300,1.015,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jp2d9hrljzjgzn5hwm04.jpg",False,False,,2015-08-21T21:04:00-07:00,,,,,,1404690,campaign,A vital man in his prime battling for his life with ALS has been given a chance to try something new,['other'],Stem Cell Treatment for ALS
4015,,Film,/explore/film,/projects/cathy-payne,2013-12-13T23:59:59-08:00,USD,20300,1.015,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/o7mvfrzj2xild1lmhuzm.jpg",False,False,,2013-10-14T21:37:07-07:00,,,,,,550135,campaign,Cathy is a lively 36 year old who was diagnosed with stage 3 breast cancer.  Please read her story...,['other'],Cathy Payne
4016,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/slate-your-name-the-series,2017-11-27T23:59:59-08:00,USD,20300,1.015,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/keclfz36jygwg0whkyni.jpg",False,False,,2017-10-17T09:45:51-07:00,,,,,,2243383,campaign,Space colonization and the voice over industry come together in this epic comedy series.,"['comedy', 'female founders']",Slate Your Name - The Series
4017,,Film,/explore/film,/projects/higher-power--3,2021-05-03T23:59:59-07:00,USD,20298,0.5799428571428571,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yfgdnvepfxxw8cwyuijk.jpg",False,False,,2021-03-31T00:00:00-07:00,,,,,,2666512,campaign,"A documentary film.
Higher Power = Legalize Cannabis + End Drug War + DC Statehood.","['documentary', 'community']",Higher Power
4018,,Film,/explore/film,/projects/two-blind-to-ride,2012-04-24T23:59:59-07:00,USD,20290,1.0145,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/u7kd9rqswuqsbzl3scnp.jpg",False,False,,2012-02-24T13:19:27-08:00,,,,,,64303,campaign,Documentary about two blind people tandem biking the Americas - from Argentina to Alaska!,['other'],Two Blind To Ride!
4019,,Dance & Theater,/explore/dance-theater,/projects/save-fairmount-center--2,2012-10-31T23:59:59-07:00,USD,20290,1.0145,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hmql43p1nwkmnqpmfjbd.jpg",False,False,,2012-10-09T08:07:03-07:00,,,,,,249025,campaign,"Fairmount Center will close its doors this fall if we cannot raise $50,000 this fall; this campaign seeks to raise at least $20,000 by 10/31.",['other'],Save Fairmount Center!
4020,,Writing & Publishing,/explore/writing-publishing,/projects/sadly-the-owl,2015-01-30T23:59:59-08:00,CAD,20290,1.008,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ntburvhy6voxawgixamt.jpg",False,False,,2014-12-01T07:50:29-08:00,,,,,,1030495,campaign,Sadly is a line-dancing owl who learns that sometimes sadness is more than just sadness.,['other'],Sadly The Owl 
4021,,Video Games,/explore/video-games,/projects/7th-nes-marathon-for-children-s-miracle-network-games,2016-11-16T23:59:59-08:00,USD,20280,1.352,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/knkhikeqbtmsrmuvzqmw.jpg",False,False,,2016-10-29T16:29:04-07:00,,,,,,1939015,campaign,Help raise money for Children's Miracle Network Hospitals during the LIVE gaming event Nov. 12!,['kids'],7th NES Marathon for Children's Miracle Network!
4022,,Film,/explore/film,/projects/the-women-kick-ass-project-3,2017-03-28T23:59:59-07:00,USD,20279,1.3201333333333334,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ye7tjzda0y3hzfgfmley.jpg",False,False,,2017-02-12T15:27:57-08:00,,,,,,2025306,campaign,Benefiting The Artemis Women in Action Film Festival,['festival'],The Women Kick Ass Project 3
4023,,Music,/explore/music,/projects/the-w-lovers-album-at-bear-creek,2018-11-30T23:59:59-08:00,USD,20276,1.0068,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ifnzjujurevx2zrvhfpu.jpg",False,False,,2018-10-29T00:00:00-07:00,,,,,,2429650,campaign,Be part of the second record from The W Lovers. Recording at Bear Creek Studios.,"['album', 'music video']",The W Lovers album at Bear Creek
4024,,Dance & Theater,/explore/dance-theater,/projects/outdoor-theater-for-blind-campers-enchanted-hills,2015-07-24T23:59:59-07:00,USD,20263,1.183764705882353,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nrbezmnknlnpxfqxt1fz.jpg",False,False,,2015-06-23T13:33:37-07:00,,,,,,1289157,campaign,Help build the new Redwood Grove Theater for our blind and visually impaired campers.,['other'],Outdoor Theater for Blind Campers: Enchanted Hills
4025,,Film,/explore/film,/projects/joy-dancer,2018-08-04T23:59:59-07:00,USD,20260,1.00925,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mmcmknwxlegfyfiuzkdl.jpg",False,False,,2018-07-09T15:53:00-07:00,,,,,,2380391,campaign,"Greg Maqoma defies the odds to become a famous performer, leader, social activist, and role model.","['documentary', 'indie']",Joy Dancer 
4026,,Writing & Publishing,/explore/writing-publishing,/projects/partner-for-life-getting-andrew-a-service-dog,2013-07-31T23:59:59-07:00,USD,20260,1.013,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/a2ypchixfi7lwwcojnnx.jpg",False,False,,2013-05-02T13:56:53-07:00,,,,,,285001,campaign,Andrew is very ill but optimistic. His life is about helping others. With a highly trained service dog he can keep helping but that happens only with your help.,['other'],"Partner for Life, Getting Andrew a service dog"
4027,,Music,/explore/music,/projects/send-south-eugene-hs-choir-to-carnegie-hall,2015-02-04T23:59:59-08:00,USD,20255,0.4051,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fmnlkxbm9kgyk5mogd6h.jpg",False,False,,2014-12-06T16:48:24-08:00,,,,,,1025169,campaign,"How does South Eugene HS Choir get to Carnegie Hall? Practice, practice, practice...and YOU!",['other'],Send South Eugene HS Choir to Carnegie Hall!
4028,,Comics,/explore/comics,/projects/super-dead,2020-09-14T23:59:59-07:00,USD,20251,15.366,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fuji0esfeuedt3wvbu57.jpg",False,False,,2020-07-31T00:00:00-07:00,,,,,,2591844,campaign,"He gave his life to save a world from extinction, and now he will take from them all that remains.","['books', 'horror', 'indie', 'thriller', 'suspense']",SUPER DEAD
4029,,Film,/explore/film,/projects/the-fix-film,2018-10-10T23:59:59-07:00,USD,20251,1.01255,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cbv9orwrppkcncs31pwj.jpg",False,False,,2018-09-10T00:00:00-07:00,,,,,,2406314,campaign,"""If it ain't broke, definitely fix it."" A short film about plastic surgery.","['comedy', 'drama', 'female founders', 'short film', 'women']",The Fix Film
4030,,Film,/explore/film,/projects/tucson-refugee-ministry-fund,2014-01-01T23:59:59-08:00,USD,20250,1.0125,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q375vcymuith2ftlrbtl.jpg",False,False,,2013-11-26T01:22:05-08:00,,,,,,598648,campaign,"Refugees need friends, and Tucson Refugee Ministry's sole purpose is to help people welcome refugees and make friendships that transform lives.",['other'],Tucson Refugee Ministry Fund
4031,,Film,/explore/film,/projects/porcupine-a-father-daughter-country-music-drama,2015-07-19T23:59:59-07:00,USD,20250,1.00125,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wimqtocuwbduzztetcuo.jpg",False,False,,2015-05-20T09:46:35-07:00,,,,,,1101452,campaign,W. Earl Brown stars as a jaded country music star who gets an unexpected visitor from his past.,['other'],Porcupine: A Father-Daughter Country Music Drama
4032,,Film,/explore/film,/projects/armenia-a-m-a-littler-film,2015-04-18T23:59:59-07:00,USD,20238,0.40476,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/cayabj2qwc4qyezfhzmu.jpg",False,False,,2015-02-27T13:15:17-08:00,,,,,,1082668,campaign,A world-weary singer embarks on a journey revisiting his family's history of exile & diaspora.,['other'],ARMENIA - A M.A. Littler Film 
4033,,Film,/explore/film,/projects/friends-of-oliver,2012-07-30T23:59:59-07:00,USD,20238,1.0119,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bynxuz46iiwmu06ltxo1.jpg",False,False,,2012-05-31T19:17:32-07:00,,,,,,114651,campaign,Oliver Nome has been diagnosed with a brain tumor and needs help paying for his surgery and aftercare.  We are humbly asking for your help in his time of need.,['other'],Friends of Oliver
4034,,Film,/explore/film,/projects/help-abhishek-fight-against-cancer,2014-10-01T23:59:59-07:00,USD,20236,0.6745333333333333,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/onu3rn5hunocbqwekokc.jpg",False,False,,2014-08-02T03:06:39-07:00,,,,,,888373,campaign,"A 32 year old optimistic guy, Good artist, a young dad need funds for his bone marrow transplant.",['other'],Help Abhishek Fight against cancer
4035,,Dance & Theater,/explore/dance-theater,/projects/the-block--3,2020-04-23T23:59:59-07:00,USD,20235,0.4047,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/c3qesf0xma8hwlh3yer9.jpg",False,False,,2020-02-23T00:00:00-08:00,,,,,,2583405,campaign,EVERYONE is Welcome at The Block,['social innovations'],The Block
4036,,Music,/explore/music,/projects/new-vintage-baroque-and-damask-ensemble-on-tour,2015-01-15T23:59:59-08:00,USD,20235,1.01175,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hc3pyrn2haawynaphjo2.jpg",False,False,,2014-12-16T15:14:57-08:00,,,,,,1018097,campaign,"Help fund 400 years of music, 14 musicians, 9 time zones, 2 continents, and 1 world premiere!",['other'],New Vintage Baroque and Damask Ensemble On Tour
4037,,Film,/explore/film,/projects/the-nest-a-feature-length-documentary-film,2018-06-05T23:59:59-07:00,CAD,20234,0.5781142857142857,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yf35zrjuiorx0wy5152u.jpg",False,False,,2018-05-06T09:13:55-07:00,,,,,,2342906,campaign,Two parents spend decades privately investigating the disturbing truth behind their son's death.,['other'],The Nest - A Feature-Length Documentary Film
4038,,Film,/explore/film,/projects/minute-of-life-augmented-reality-video-messaging,2015-07-04T23:59:59-07:00,USD,20232,1.0116,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/qnfnmq39jaq2gjjt4lku.jpg",False,False,,2015-05-05T00:57:55-07:00,,,,,,1243623,campaign,Transfer videos into the 3D world with Minute of Life`s revolutionary augmented reality technology.,['other'],Minute of Life: Augmented Reality Video Messaging
4039,,Writing & Publishing,/explore/writing-publishing,/projects/covet-garden-home,2013-07-06T23:59:59-07:00,CAD,20230,1.123888888888889,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/eemn2v9gdubjss0awulw.jpg",False,False,,2013-05-22T02:41:42-07:00,,,,,,412654,campaign,Our readers want to see a print version of our online magazine. And we need your help to make it happen.,['other'],Covet Garden Home
4040,,Video Games,/explore/video-games,/projects/fluvstruck,2021-01-19T23:59:59-08:00,GBP,20226,2.072340425531915,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ubrx0bjbbw6a8d83q18w.jpg",True,False,,2021-01-18T23:59:59-08:00,,,,,,2637806,campaign,An Adult Dating Sim,"['love', 'indie']",FluvStruck
4041,,Dance & Theater,/explore/dance-theater,/projects/rocks-karma-arrows,2012-06-20T23:59:59-07:00,USD,20225,1.01125,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ruisxigufcxbwijzrhrh.jpg",False,False,,2012-04-30T22:35:37-07:00,,,,,,89351,campaign,"What if you believed your town represented the American ideal of an inclusive community with equal opportunity for all?

And what if it wasn’t true YET...",['other'],Rocks Karma Arrows
4042,,Film,/explore/film,/projects/butchers-bluff-finishing-funds,2020-12-30T23:59:59-08:00,USD,20222,1.3721,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yznon9fpeglxeyeissjh.jpg",True,False,,2020-11-20T00:00:00-08:00,,,,,,2628332,campaign,Butchers Bluff is a 1980s style slasher film with a new iconic killer; the HOGMAN!,"['suspense', 'thriller']",Butchers Bluff - FINISHING FUNDS
4043,,Film,/explore/film,/projects/bbqwithfranklin,2014-11-25T23:59:59-08:00,USD,20222,1.0111,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nb27vjoru2odf0bmvzxw.jpg",False,False,,2014-11-04T07:37:58-08:00,,,,,,996432,campaign,Help us bring the next season of BBQ knowledge to the world!,['other'],BBQwithFranklin
4044,,Art,/explore/art,/projects/csaw-microgrants-for-us-circus-artists-of-color,2020-08-30T23:59:59-07:00,USD,20218,1.3078666666666667,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tha3gbfdthutdvqtdtpu.jpg",False,False,,2020-07-01T00:00:00-07:00,,,,,,2612150,campaign,"Help us raise $15,000 to create twelve microgrants for U.S. circus artists of color!","['community', 'students', 'professional']",CSAW Microgrants for US Circus Artists of Color
4045,,Film,/explore/film,/projects/plank-face-horror-movie-pre-order,2016-07-26T23:59:59-07:00,USD,20218,3.726,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/k5dudbzuazmahsn9okhe.jpg",False,False,,2016-06-26T22:51:28-07:00,,,,,,1804283,campaign,Reserve your DVD or Blu-ray and check out our other campaign-exclusive perks! Ships in September!,"['horror', 'horror', 'horror', 'horror']",PLANK FACE: Horror Movie Pre-Order!
4046,,Comics,/explore/comics,/projects/black-lantern,2019-11-10T23:59:59-08:00,USD,20213,1.547923076923077,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nla3eubypnzqvw7zfjtw.jpg",False,False,,2019-11-09T23:59:59-08:00,,,,,,2558246,campaign,Black Lantern is a Halloween themed graphic novel by Chris Bodily of Hatrobot,"['adventure', 'books', 'horror', 'comedy', 'tarot']",Black Lantern
4047,,Music,/explore/music,/projects/corinne-west-bandits-the-new-recording,2014-12-12T23:59:59-08:00,USD,20211,1.01055,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rvv5wu2tmfd7fcoxjwpt.jpg",False,False,,2014-10-15T09:21:08-07:00,,,,,,816819,campaign,~ AN INVITATION TO CREATE A BRAND NEW RECORD WITH CORINNE WEST ~,['other'],CORINNE WEST BANDITS - The New Recording
4048,,Film,/explore/film,/projects/the-scary-ham,2015-05-30T23:59:59-07:00,USD,20210,1.003,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/dt6tw2t0v6xwvfx4q95v.jpg",False,False,,2015-04-30T06:31:40-07:00,,,,,,1227318,campaign,This project is a short film adaptation of Ellen Klages' family story entitled The Scary Ham.,['other'],The Scary Ham
4049,,Film,/explore/film,/projects/cowl-girl-a-tv-show-for-pop-culture-fans,2014-07-03T23:59:59-07:00,USD,20210,1.1508571428571428,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/nlacbfvmwcu0fw1msvbv.jpg",False,False,,2014-05-04T18:05:39-07:00,,,,,,760731,campaign,Cowl Girl is the quirky fun of Big Bang Theory & New Girl meeting the action adventure of Kick Ass!,['other'],COWL GIRL - a tv show for pop culture fans
4050,,Film,/explore/film,/projects/reversing-the-mississippi-documentary-the-spark,2013-07-02T23:59:59-07:00,USD,20204,0.4067646466680089,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/z2zkbkswrtfe1eoi6hzv.jpg",False,False,,2013-05-28T22:33:50-07:00,,,,,,410651,campaign,"If one person can make a difference, can two people change the world?",['other'],Reversing The Mississippi Documentary - The Spark
4051,,Film,/explore/film,/projects/camp-reel-stories-financial-aid,2014-05-09T23:59:59-07:00,USD,20200,1.01,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ey5gc54wffbskph24zr3.jpg",False,False,,2014-03-26T09:35:04-07:00,,,,,,718004,campaign,"Donate now to show a deserving girl that her ideas and stories have value, and that her audience is waiting.",['other'],Camp Reel Stories - Financial Aid
4052,,Film,/explore/film,/projects/my-michelle-canada-s-drag-legend,2018-09-29T23:59:59-07:00,CAD,20200,1.00625,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/vitgbqukoovyzjhpnpat.jpg",False,False,,2018-07-31T07:03:46-07:00,,,,,,2378585,campaign,"The incredible life of Canada's oldest, still performing Drag Queen, Michelle Dubarry.","['documentary', 'indie']",My Michelle: Canada’s Drag Legend
4053,,Film,/explore/film,/projects/izzy-cox-fighting-the-devil-documentary,2019-09-26T23:59:59-07:00,USD,20200,0.808,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/r1y7fjfrtgnodtluv1pw.jpg",False,False,,2019-08-26T00:00:00-07:00,,,,,,2537459,campaign,"The story of Izzy Cox who, with a transcendental voice transformed her trials into honest  lyrics.","['documentary', 'band', 'community', 'female founders', 'women']",Izzy Cox: Fighting the Devil Documentary
4054,,Tabletop Games,/explore/tabletop-games,/projects/fantasy-football-pro-stadium-dice-tower,2017-10-03T23:59:59-07:00,USD,20198,1.069481439501275,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/xccclsgtc2kviavu1eo3.jpg",False,False,,2017-10-02T23:59:59-07:00,,,,,,2232328,campaign,"Fantasy Football Stadium, compatible with  'Blood Ball'(2016) pitches. Plus, Stand Alone Dice Towers",['fantasy'],Fantasy Football Pro Stadium Dice Tower
4055,,Film,/explore/film,/projects/bring-the-lesbians-who-tech-summit-to-new-york,2014-03-29T23:59:59-07:00,USD,20196,1.0098,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/aafywzirigeykvael0ii.jpg",False,False,,2014-03-24T06:46:15-07:00,,,,,,725963,campaign,The Lesbians Who Tech Summit in San Francisco brought together 800 queer women in tech. Now let's bring the magic to New York!,['other'],Bring the Lesbians Who Tech Summit to New York!
4056,,Music,/explore/music,/projects/basically-baker-2,2016-06-12T23:59:59-07:00,USD,20195,0.4039,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/pmyijgcu8hu8bzn8kodv.jpg",False,False,,2016-05-03T07:03:44-07:00,,,,,,1714034,campaign,Buselli Wallarab Jazz Orch records David Baker Big Band music to benefit  David  Baker Scholarship,['other'],Basically Baker 2
4057,,Music,/explore/music,/projects/cake-for-dinner-new-kids-album,2018-03-22T23:59:59-07:00,USD,20190,1.4421428571428572,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fhl2kgsnq8qbvlv9yvgb.jpg",False,False,,2018-01-30T08:21:58-08:00,,,,,,2311990,campaign,WE HIT OUR GOAL!! HELP US REACH ANOTHER! See Stretch Goal info below y'all!,"['kids', 'kids']",Cake for Dinner NEW Kids Album!
4058,,Film,/explore/film,/projects/programming-diversity,2013-08-23T23:59:59-07:00,USD,20189,4.4864444444444445,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zh7pjowtrdcifppzmwir.jpg",False,False,,2013-07-23T11:03:45-07:00,,,,,,468147,campaign,"Create access and opportunity for women, people of color, people with disabilities, LGBTQ people, and other marginalized people in tech.",['other'],Programming Diversity
4059,,Video Games,/explore/video-games,/projects/epic-quest-online-treasure-hunt-for-5000,2013-11-08T23:59:59-08:00,CAD,20189,1.00945,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mztvhduaykygnkryimnk.jpg",False,False,,2013-09-29T21:07:35-07:00,,,,,,385990,campaign,"The biggest Internet puzzle in history with $5000 at the end. Winners also pick a charity to receive matching donations with ""Win a Little, Give a Little.""",['other'],EPIC Quest: Online Treasure Hunt for $5000
4060,,Writing & Publishing,/explore/writing-publishing,/projects/asymptote-journal,2013-04-30T23:59:59-07:00,USD,20184,1.0092,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kqjttuynfqcc6mdip3iq.jpg",False,False,,2013-01-16T03:13:12-08:00,,,,,,303282,campaign,"Asymptote is an exciting new international journal dedicated to literary translation, bringing together in one place the best in contemporary writing.",['other'],Asymptote Journal
4061,,Comics,/explore/comics,/projects/colton-crux-by-nashotobi,2020-06-17T23:59:59-07:00,USD,20182,1.5132,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wwjijpdlfsivps6mlzas.jpg",True,False,,2020-04-18T00:00:00-07:00,,,,,,2590303,campaign,An occult noir graphic novel inspired by the work of H. P. Lovecraft and film noir.,"['adventure', 'books', 'fantasy', 'horror', 'thriller']",COLTON CRUX by Nashotobi
4062,,Photography,/explore/photography,/projects/the-headshot-truck-new-york,2016-07-14T23:59:59-07:00,USD,20182,1.0091,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ilxo7hbze0l4xtezzyqh.jpg",False,False,,2016-06-14T05:06:11-07:00,,,,,,1708724,campaign,The Headshot Truck is coming to The Big Apple! Purchase your Pre-Sale Package at a discount today!,['other'],The Headshot Truck: NEW YORK
4063,,Film,/explore/film,/projects/give-up-tomorrow-justice-for-paco-campaign,2011-08-15T23:59:00-07:00,USD,20178,1.121,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/kwb2gxkdqe91uzhb33pd.jpg",False,False,,2011-03-04T20:37:59-08:00,,,,,,12224,campaign,"Justice for Paco, Justice for All",['other'],Give Up Tomorrow - Justice for Paco Campaign
4064,,Comics,/explore/comics,/projects/p-craig-russell-s-jungle-book-and-other-stories,2017-06-22T23:59:59-07:00,USD,20175,1.179,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/umsegljac7cwuoeocc1t.jpg",False,False,,2017-06-06T17:46:46-07:00,,,,,,2135971,campaign,This beautiful Fine Art Edition presents complete stories scanned from the original art!,['books'],P. Craig Russell's Jungle Book and Other Stories
4065,,Film,/explore/film,/projects/20-weeks-the-movie,2016-06-15T23:59:59-07:00,USD,20172,0.40344,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zcjgqssrhcgkeyjxtsce.jpg",False,False,,2016-05-16T12:23:20-07:00,,,,,,1689961,campaign,A couple is faced with some tough decisions after their 20 week scan.,['female founders'],"20 Weeks, The Movie"
4066,,Video Games,/explore/video-games,/projects/titanic-honor-and-glory-phase-2,2013-05-01T23:59:59-07:00,USD,20166,1.0083,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/bmygmbdpwxqes9hprqpb.jpg",False,False,,2013-03-15T22:01:39-07:00,,,,,,338396,campaign,"A PC game utilizing CryENGINE 3 to bring a fully explorable, authentic Titanic to life and send the player on a thrilling journey into history.",['other'],Titanic: Honor and Glory - Phase 2
4067,,Art,/explore/art,/projects/90-pittsburgh-neighborhoods-book,2015-04-17T23:59:59-07:00,USD,20165,2.880714285714286,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/yj2topj12b7tphkesamq.jpg",False,False,,2015-03-18T09:42:07-07:00,,,,,,1140786,campaign,"90 Pittsburgh Neighborhoods:
Paintings and a new book by artist Ron Donoughe",['other'],90 Pittsburgh Neighborhoods Book
4068,,Music,/explore/music,/projects/opbmusic-stagepass-concert-series,2014-06-11T23:59:59-07:00,USD,20160,1.008,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/c9rt4gk2f5uu62sdjk3u.jpg",False,False,,2014-04-11T11:09:22-07:00,,,,,,689702,campaign,A unique opportunity for you to celebrate and support the vibrancy of Portland’s thriving music scene by getting up close to your favorite Northwest bands.,['other'],opbmusic Stagepass Concert Series
4069,,Web Series & TV Shows,/explore/web-series-tv-shows,/projects/swadaya-a-tv-series-for-indonesia-and-beyond,2017-09-05T23:59:59-07:00,USD,20160,0.08842105263157894,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/adx8zq8r77uxnc1qfyvg.jpg",False,False,,2017-07-07T02:26:10-07:00,,,,,,2150998,campaign,Photographer Rio Helmi explores Indonesia by motorbike uncovering inspirational grass-roots stories.,['other'],Swadaya - A TV Series for Indonesia and Beyond
4070,,Dance & Theater,/explore/dance-theater,/projects/one-billion-rising-a-viral-video-and-flash-mob,2013-03-08T23:59:59-08:00,USD,20155,1.00775,"https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/roe38lzzcfs0ocbs9ezf.jpg",False,False,,2012-12-10T17:11:21-08:00,,,,,,292764,campaign,"A 500-1000 person inter-generational street Performance that invites everyone, women and men, to Rise for a better Future free of Violence and Sexual Oppression",['other'],One Billion Rising! A viral video and flash mob
